id,sleep_stage
0,2
1,0
2,2
3,4
4,4
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,4
15,2
16,2
17,4
18,2
19,2
20,2
21,2
22,2
23,4
24,2
25,2
26,2
27,4
28,2
29,2
30,2
31,4
32,4
33,4
34,0
35,2
36,2
37,4
38,4
39,2
40,2
41,2
42,4
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,4
51,2
52,4
53,4
54,2
55,4
56,4
57,2
58,2
59,4
60,2
61,4
62,2
63,2
64,2
65,2
66,2
67,0
68,4
69,4
70,2
71,2
72,2
73,4
74,4
75,3
76,2
77,3
78,2
79,0
80,4
81,4
82,3
83,2
84,0
85,2
86,2
87,4
88,2
89,2
90,4
91,2
92,0
93,2
94,2
95,2
96,4
97,2
98,4
99,4
100,0
101,2
102,4
103,2
104,2
105,2
106,0
107,4
108,0
109,2
110,4
111,2
112,2
113,4
114,0
115,4
116,2
117,2
118,4
119,2
120,4
121,0
122,2
123,4
124,2
125,2
126,4
127,3
128,2
129,2
130,2
131,3
132,4
133,2
134,4
135,2
136,0
137,2
138,4
139,2
140,2
141,2
142,2
143,4
144,3
145,4
146,2
147,2
148,3
149,2
150,2
151,2
152,2
153,2
154,4
155,2
156,3
157,4
158,4
159,2
160,3
161,2
162,0
163,4
164,4
165,2
166,2
167,0
168,2
169,4
170,4
171,2
172,2
173,2
174,2
175,4
176,2
177,4
178,4
179,2
180,2
181,4
182,2
183,0
184,4
185,4
186,2
187,4
188,4
189,0
190,4
191,2
192,2
193,2
194,4
195,4
196,2
197,0
198,0
199,2
200,3
201,3
202,4
203,2
204,2
205,4
206,2
207,2
208,2
209,4
210,4
211,4
212,3
213,2
214,2
215,2
216,2
217,2
218,0
219,4
220,0
221,4
222,2
223,2
224,2
225,2
226,4
227,2
228,4
229,2
230,2
231,2
232,2
233,2
234,2
235,0
236,4
237,3
238,2
239,1
240,0
241,2
242,2
243,2
244,2
245,3
246,2
247,2
248,2
249,2
250,0
251,2
252,0
253,2
254,2
255,2
256,2
257,4
258,2
259,2
260,4
261,2
262,4
263,0
264,2
265,0
266,0
267,2
268,4
269,2
270,4
271,4
272,2
273,4
274,2
275,2
276,4
277,2
278,4
279,2
280,3
281,3
282,4
283,2
284,4
285,2
286,0
287,4
288,2
289,4
290,2
291,2
292,2
293,2
294,4
295,0
296,4
297,2
298,2
299,3
300,2
301,2
302,4
303,4
304,2
305,2
306,2
307,4
308,4
309,2
310,2
311,2
312,4
313,2
314,3
315,2
316,4
317,2
318,4
319,0
320,2
321,2
322,4
323,0
324,3
325,3
326,2
327,2
328,4
329,4
330,2
331,0
332,0
333,2
334,2
335,2
336,2
337,2
338,2
339,0
340,2
341,2
342,2
343,3
344,4
345,4
346,4
347,2
348,0
349,2
350,4
351,2
352,2
353,4
354,2
355,4
356,2
357,2
358,2
359,0
360,2
361,4
362,2
363,0
364,2
365,0
366,2
367,0
368,4
369,4
370,2
371,2
372,2
373,0
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,4
382,3
383,2
384,2
385,2
386,4
387,2
388,2
389,0
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,4
398,0
399,2
400,2
401,2
402,2
403,2
404,3
405,2
406,3
407,2
408,0
409,4
410,0
411,0
412,4
413,2
414,2
415,4
416,2
417,2
418,3
419,3
420,0
421,3
422,2
423,2
424,4
425,2
426,3
427,2
428,4
429,2
430,4
431,0
432,2
433,3
434,3
435,2
436,2
437,4
438,2
439,3
440,2
441,4
442,2
443,0
444,2
445,2
446,2
447,2
448,2
449,0
450,2
451,2
452,2
453,4
454,2
455,2
456,2
457,0
458,2
459,2
460,2
461,2
462,2
463,2
464,4
465,0
466,4
467,3
468,2
469,2
470,4
471,2
472,4
473,4
474,2
475,0
476,2
477,3
478,4
479,2
480,2
481,2
482,0
483,0
484,2
485,2
486,4
487,4
488,2
489,2
490,2
491,4
492,2
493,2
494,2
495,2
496,2
497,4
498,2
499,2
500,4
501,4
502,2
503,2
504,4
505,1
506,3
507,2
508,4
509,4
510,2
511,3
512,4
513,2
514,2
515,4
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,4
524,2
525,4
526,4
527,2
528,2
529,4
530,2
531,0
532,2
533,2
534,2
535,2
536,4
537,2
538,2
539,4
540,2
541,2
542,2
543,2
544,3
545,0
546,2
547,2
548,3
549,4
550,2
551,3
552,2
553,4
554,2
555,2
556,2
557,2
558,4
559,2
560,2
561,2
562,4
563,2
564,2
565,2
566,1
567,0
568,4
569,3
570,3
571,2
572,2
573,2
574,4
575,2
576,2
577,4
578,2
579,2
580,2
581,4
582,4
583,2
584,4
585,4
586,2
587,2
588,2
589,2
590,4
591,2
592,3
593,3
594,0
595,4
596,2
597,4
598,2
599,2
600,4
601,3
602,2
603,2
604,0
605,2
606,4
607,0
608,2
609,2
610,2
611,4
612,4
613,2
614,4
615,4
616,2
617,4
618,2
619,2
620,2
621,3
622,2
623,0
624,2
625,4
626,4
627,4
628,2
629,4
630,2
631,2
632,4
633,2
634,2
635,2
636,4
637,2
638,4
639,4
640,2
641,0
642,2
643,2
644,4
645,4
646,3
647,3
648,4
649,2
650,2
651,4
652,2
653,2
654,4
655,2
656,2
657,2
658,2
659,4
660,2
661,4
662,0
663,4
664,2
665,2
666,2
667,2
668,2
669,4
670,2
671,2
672,2
673,2
674,2
675,4
676,4
677,2
678,2
679,0
680,2
681,0
682,2
683,2
684,2
685,2
686,4
687,2
688,2
689,0
690,4
691,3
692,2
693,0
694,2
695,2
696,2
697,0
698,2
699,2
700,2
701,2
702,4
703,2
704,4
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,3
713,3
714,2
715,3
716,4
717,2
718,0
719,2
720,0
721,4
722,4
723,2
724,2
725,4
726,2
727,4
728,2
729,4
730,2
731,2
732,4
733,2
734,2
735,2
736,4
737,0
738,2
739,2
740,2
741,4
742,2
743,2
744,4
745,0
746,4
747,2
748,2
749,2
750,2
751,4
752,2
753,2
754,3
755,4
756,0
757,2
758,2
759,4
760,4
761,4
762,2
763,4
764,0
765,4
766,2
767,4
768,2
769,3
770,2
771,4
772,2
773,2
774,2
775,4
776,4
777,2
778,4
779,2
780,2
781,3
782,0
783,4
784,4
785,2
786,2
787,2
788,2
789,0
790,4
791,3
792,4
793,2
794,2
795,2
796,0
797,4
798,3
799,2
800,2
801,4
802,4
803,2
804,3
805,4
806,4
807,2
808,2
809,2
810,2
811,4
812,0
813,2
814,2
815,4
816,2
817,4
818,4
819,3
820,2
821,2
822,2
823,0
824,0
825,4
826,2
827,2
828,4
829,4
830,3
831,2
832,2
833,4
834,4
835,2
836,2
837,2
838,3
839,2
840,2
841,2
842,2
843,4
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,3
853,3
854,4
855,2
856,2
857,0
858,0
859,3
860,2
861,2
862,2
863,0
864,2
865,2
866,4
867,2
868,2
869,4
870,2
871,2
872,4
873,2
874,2
875,4
876,2
877,4
878,2
879,3
880,2
881,4
882,4
883,2
884,3
885,3
886,0
887,4
888,3
889,4
890,2
891,2
892,4
893,3
894,2
895,2
896,2
897,2
898,4
899,4
900,2
901,3
902,4
903,2
904,2
905,4
906,3
907,3
908,3
909,4
910,2
911,3
912,2
913,2
914,2
915,0
916,2
917,2
918,2
919,2
920,2
921,4
922,0
923,4
924,4
925,2
926,2
927,2
928,2
929,0
930,4
931,2
932,2
933,4
934,4
935,2
936,2
937,4
938,0
939,4
940,2
941,0
942,0
943,0
944,2
945,1
946,2
947,4
948,2
949,4
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,3
959,2
960,2
961,2
962,2
963,2
964,2
965,4
966,2
967,3
968,4
969,2
970,3
971,4
972,2
973,2
974,4
975,3
976,3
977,0
978,4
979,2
980,4
981,4
982,4
983,4
984,4
985,2
986,0
987,2
988,2
989,0
990,2
991,4
992,3
993,4
994,2
995,2
996,2
997,2
998,2
999,4
1000,2
1001,2
1002,3
1003,4
1004,2
1005,2
1006,4
1007,4
1008,2
1009,2
1010,2
1011,2
1012,4
1013,4
1014,2
1015,2
1016,4
1017,0
1018,4
1019,4
1020,2
1021,4
1022,4
1023,2
1024,3
1025,3
1026,2
1027,0
1028,0
1029,4
1030,2
1031,2
1032,4
1033,2
1034,0
1035,2
1036,2
1037,4
1038,3
1039,4
1040,2
1041,4
1042,2
1043,4
1044,2
1045,0
1046,3
1047,4
1048,2
1049,2
1050,2
1051,0
1052,4
1053,2
1054,2
1055,3
1056,2
1057,4
1058,2
1059,2
1060,2
1061,2
1062,4
1063,2
1064,2
1065,2
1066,4
1067,2
1068,2
1069,0
1070,4
1071,1
1072,3
1073,2
1074,2
1075,2
1076,4
1077,2
1078,2
1079,2
1080,2
1081,3
1082,4
1083,2
1084,4
1085,2
1086,2
1087,2
1088,3
1089,2
1090,4
1091,3
1092,4
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,4
1104,4
1105,4
1106,4
1107,4
1108,2
1109,4
1110,4
1111,2
1112,4
1113,3
1114,2
1115,0
1116,1
1117,2
1118,4
1119,4
1120,4
1121,4
1122,2
1123,0
1124,3
1125,4
1126,4
1127,2
1128,2
1129,0
1130,4
1131,2
1132,4
1133,2
1134,2
1135,4
1136,2
1137,2
1138,4
1139,2
1140,0
1141,3
1142,0
1143,4
1144,4
1145,2
1146,2
1147,2
1148,2
1149,2
1150,4
1151,0
1152,2
1153,2
1154,3
1155,4
1156,4
1157,2
